Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 56.2 29.2 27.4 25.3 16.1 20.2 48.6 46.5 33.4 31.4 19.6 22.8 54.3 108.9 92.8 76.1 77.9 84.3 22.5 27.9 39.4 30.1 44.3 38.4 47.7 55.6 24.4 19.1 17.2 9.4 13.4 14.9 18.8 26.2 18.6 208.9 192.6 167.5 157.9 137 106.4 81.7 64.7 99.7 73.7 69.8 86.5 89.1 78.6 59.3 24.2 13.2 50.9 40.7 8.1 5.5 6.8 8.9 7.2 9 5.8 11.9 6.8 3.3 10.9 9.2 12.7 6.2 4 28.8 20
Hom 67.1 29.3 27.5 25.5 16.6 18.9 56.6 52.3 38.4 38.9 22.3 23.2 57.3 109.3 92.1 78.4 83.2 94.5 23.8 32.2 38.4 33.2 45.5 39.4 48.4 56.1 25.6 20.7 18.2 10.4 13.5 16 19.5 27.7 20.8 213.9 199.3 169.7 160.3 139.2 108 83.8 65.8 100.8 75.7 70.2 87.8 89.3 79 59.1 24.7 14.8 53.3 42.8 8 5.7 6.5 9.5 7.9 9.2 7.1 15.2 10.5 4.1 15.5 16.3 17.9 15.7 4.8 39.78 23.3
Hom 66.6 32.1 29.1 25.8 16 20.4 52.3 48.8 36.5 35.4 21.5 25.7 56 111.5 96.5 76.5 80.1 92.7 24.4 32.5 41.1 33.7 45.3 39.2 52.8 61 27.5 21.7 19.5 10.7 14.2 14.7 19.5 27.6 20.1 224.4 206.7 177.4 166.2 145.3 112.9 84.6 66.3 109.6 82.3 75.2 89.3 90.2 79.8 59.5 22.3 12.8 56.2 45.2 8.6 5.6 6.8 9.6 7.5 10.4 6.3 13.9 10.3 3.3 9.3 8.2 10.5 16.7 6.9 28.78 21.2
Hom 82.3 34.2 33 28.6 17.2 21.2 57.5 54 40.2 39.2 23.2 26 56.2 119.1 108 96.8 98.4 101.2 27.6 32.6 41.3 35.5 47.7 46.8 47.2 55.5 26.2 20.5 17.2 9.5 14.1 15.5 18.3 29.4 23.3 209.3 194.7 166.6 155.8 135.2 106 81.1 64.8 95.7 73.8 69.4 87.4 89.8 79.4 59.7 27 14.8 52.9 42 8.8 5.9 6.7 10.8 7.9 10.2 7 43 14.3 9 39.1 20.9 48.9 16.1 11.5 40.93 29.7
Hom 76.2 33.4 31.5 27.4 16.7 21 60.7 55.2 38.4 34.9 22.1 26.3 56.4 115.2 102.2 84 87.3 100.2 25.4 31.6 40.7 34.3 46.2 42.2 49.9 58.2 26.3 21.2 19.4 10.8 14.4 15.5 19.5 28.3 20.9 222.9 206.5 173.6 162.2 141.8 109.8 83 63.7 103.6 81.6 72 90.2 91.4 81.6 61.4 24.9 15.5 54.8 44.2 9.1 5.9 7 9.6 7.1 10.5 7.4 19.1 14.3 5.5 26.1 20.8 35 41 8.7 26.65 25.3
Hom 88.2 34.8 33.5 28.2 17 21 63.5 61 41.4 41.4 23.6 26.5 58.8 120.5 108 92.6 97.7 105.6 27.1 33.4 41.4 35.5 49 45.2 52.6 61.4 26.2 20.5 19 10.5 14 16.1 20 29.3 22.3 223.6 208.7 176.6 164.6 144.8 110.9 83.8 65.5 104.7 82.8 75.9 87.2 92.8 81.5 61.3 22.4 16.1 56 44.5 8.7 5.5 7.1 10.4 7.7 11 7.4 26.9 10.4 5.3 22.2 17 36.3 17.6 10.6 43.38 28.3
Hom 63.8 31.3 28.6 27.6 16.4 20 53.1 49.4 36.7 36.3 20.7 23.3 53.6 112.6 95.8 79.8 80.4 91.1 24.3 29.6 41.7 31.5 45.7 41.4 48.2 55.7 24.4 19.5 18.4 10.5 13.4 15 17.6 28.1 18.2 216.1 202.1 170.8 161.1 139 109.3 84.2 66.7 100.2 77 69.3 87.2 91.6 81.8 59.3 25.5 13.9 51.4 41.9 8.7 5.5 6.7 9.8 7.2 9.2 6 15.6 6.9 3.5 10.6 7.5 13.2 10.2 5.4 34.42 21.9
Hom 77.7 32.1 30.7 27.6 16.5 19.7 54.8 50.1 37 36.1 22.9 25 55.1 116.7 104.3 96.8 96.3 97.1 27.4 31.9 38 33.9 48.2 45.6 47.3 56.4 26 20.7 18.5 9.9 14.3 15.5 18.2 30.2 21.3 215.3 199 169.4 158.4 138.6 106.4 81.4 63.2 98.2 78.5 69.6 88.7 92.8 81.8 61.8 25.9 14.7 50.5 40.4 7.8 5.8 7.1 9.8 7.6 10.1 6.4 32.2 14.9 8.2 30.6 21.8 43.8 19.5 6.6 39.09 27.1
Hom 89.7 35.7 34.8 27.5 16.8 19.6 67 62.4 39 40.1 23 26 55.2 128.3 109.2 100.1 105.6 105.7 27.9 33 39.1 36.9 52.9 51.2 44.6 56.7 23.2 18.7 17.3 10.2 14.4 15.9 18.2 30.1 24.4 208.8 193.6 164.5 153.5 136.6 106.6 80.7 64.6 95.9 75.3 70.6 84.3 87.3 76.4 58.8 25.2 16.8 52.6 42 7.9 5.4 6.6 9.7 6.9 10.1 6.3 31.3 20.5 10.1 56.7 31.2 60 51.3 23.4 28.11 33.2
Hom 73.9 33.6 31.6 28.4 17.3 20.5 56.8 54.1 39 37.7 22.7 25.6 55.9 117.4 102.6 91.7 96.4 97.7 29.1 32.1 40 33.6 47.2 46.4 48 56.1 25.2 20.1 19.2 10.9 14.2 15.6 19.1 31.5 20.9 210.5 195.4 166.4 154.3 136 107.2 81.1 62.8 97.6 77.4 71.8 86.2 88.2 76.9 57.7 23.3 15 52.3 41.8 8.6 5.9 6.9 10.3 7.5 9.6 6.8 38.5 10.6 6.4 38.3 22.5 47.9 17.8 10.1 36.49 26.7
Hom 66.8 27.9 26.5 24.8 16.1 19.8 54.4 52.1 37 38.7 22.7 24.4 55.5 108.5 91.1 81.1 82.1 92.3 24.1 30.6 38.7 32 44.1 39.6 44.9 54 25.8 19.9 18.8 10.6 13.5 15 19 28.5 20.8 208.4 190.9 167.2 155.1 135.5 107.7 83.6 65.6 98.2 71.5 66.9 86.2 91.5 80.4 58.5 27.6 15.1 51.3 41.1 8.4 5.5 6.3 10 7.6 9.8 7.4 25.8 12.7 7 26.8 16.3 34.7 10.3 6.7 29.34 23.9
Hom 61.2 31 29.4 25.4 15.6 19.6 51.2 49.1 32.6 33.6 20.7 23.3 53 108.3 91 76.7 79.3 88.4 28.1 32.2 37.2 34.1 45.1 42.8 45 55.7 24.7 20 17.5 10.3 13.1 14.8 17.9 26.7 19.6 209.7 194.8 167 157.7 135.7 104.1 79.2 62.2 98.7 76.6 70.6 84.9 87.6 78.5 57.8 23.1 13.7 51.2 42.9 8.4 5.5 6.5 9.1 7.3 9.5 5.9 10.6 7.3 3.8 26.5 8.6 19.1 14.1 5.7 23.87 21.9
Hom 76.1 30.5 29.2 27.8 16.3 20.1 57.7 55.3 36.7 37.1 22.9 24.2 53.3 111.8 89.4 86.8 90.1 96.2 28.6 35.4 39.4 35.9 47.8 43 46.8 57.3 26.5 21.5 18.6 10.6 15.6 16.4 19 28.2 19.2 216.1 200.9 173.7 162.2 140.7 109.6 84.7 66.3 102 75.8 71.1 91 92.2 81.2 59.3 24.4 15.3 53.6 43.1 8.5 5.6 7 9.9 7.8 10.5 6.8 37.4 12.5 6.6 22.8 17.5 22.7 20.5 7.9 32.9 25.2
Hom 65.8 28.2 27.2 25 15.4 19.4 55.4 51.8 34.9 35.1 20.6 22.5 54.5 102.9 87.3 86.1 89.1 94 29.5 33.5 34.5 35.4 41.8 43 46.7 57 23.2 19.1 18 10.2 14.6 16 18.2 25.7 21.4 207.6 195.4 165.3 155.2 134.4 101.9 77.1 60.4 98.4 74.4 71.9 83.9 85.2 76.1 59 22.2 14.7 50.6 41 8 5.5 6.5 9.4 7 9.3 7.1 26.2 9.3 5.8 26 24.6 40.3 16.9 9 47.22 24.1
Hom 71.2 34 33.4 28.8 16.3 20.1 55.9 53.1 38 37.1 22.1 26 53.9 116.2 98.8 82.7 85.4 94.3 28.2 32.3 39.7 34.3 48.1 45.2 43.9 54.9 23.5 19.3 16.9 10.1 14.4 14.7 19 30.4 20.2 203.7 191.7 165.6 155.5 136.8 107.2 82.1 65.4 97.6 74.8 68.3 83.6 87.8 78.4 60.7 26.4 14.8 51.1 41.4 8.6 5.7 6.6 8.9 7.3 10.2 6.2 22.6 6.7 3.8 16.1 6.1 16.1 10.2 7.7 30.15 26
Hom 53.4 25.8 25.5 22.8 14.2 17.4 50.8 48 32.1 32.8 20.3 22.3 54.5 103 87.4 78.3 81.9 85.5 27.6 30.5 36.2 32.8 42.7 41.7 44.1 52.8 22.8 18.7 16 9.1 14.2 15.5 18.1 27.2 16.6 195.9 183.4 156.1 146.7 125.9 97.7 74.8 59.7 91.7 70.6 66.7 80.2 83 73 53.1 20.7 12.7 48.9 38.9 7.5 4.7 6.1 8.9 6.4 8.9 5.9 20.5 19.7 6.1 32.3 20.5 39.9 15.1 8.5 26.87 21.9
Hom 49.8 24.7 23.2 23.4 14.7 18.2 46.2 44.7 33.6 33.6 19.8 22.8 54.9 97.4 80.5 66.4 71.2 83.2 25.7 30.6 36.2 31.5 40.8 37.4 44.6 54.8 24.6 19.1 17.4 9.9 14.1 15.8 18.4 25.1 18.2 205.4 192.8 165.1 154.9 131.8 100.3 75.9 59.4 97.3 74.9 71.2 84.2 87.4 76.5 55.6 21.4 12.4 50.5 41.2 7.5 5.2 6.2 9.1 7.3 9.1 6.1 8.3 5.8 3.4 8.6 5.2 6.7 9.5 6.3 24.13 18.3
Hom 69.3 29.6 28.1 26.1 16.5 19.1 58.1 54.7 40.1 39.7 23.3 25.5 54.1 106.6 89.8 81.4 85 94.8 28.1 33.5 38.3 36 45.2 44.6 48.6 59.5 26.3 21 18.6 11 13.1 14.5 19.4 29.8 19.9 210.5 194.7 164.9 153.9 134.2 103.2 78.4 60.6 101 76.9 73.4 83.6 85.2 75.2 57.1 22.2 14.6 53.1 41.9 8.4 6 6.6 9.6 7.9 9.9 7.1 20.6 9.5 4.1 12.7 11.6 21.2 13.5 7.3 31.64 25.5
Hom 69.2 30.2 28.7 26 17 20.1 53.6 51.7 36.5 35.5 22.5 24.8 54.5 110.9 94.5 85.8 90 95.1 29.4 34.1 37.3 36.4 45.3 44.6 47.6 56.6 24.1 19.2 16.7 9.5 14.2 14.7 18.7 30.1 20.3 208.4 198.1 165.2 155.9 135.8 103.5 80.6 64.2 102.7 71.2 66.7 83.3 87.7 78.4 56 23.9 14.7 50.6 40.8 8.4 6 6.8 10.1 7.6 10 6.9 33.3 11.6 6.3 25.9 27 38.3 18.7 10.1 39.81 25.4
Hom 60 29.9 27.6 27.1 15.8 19.8 48.5 48.2 34.1 34.2 20.6 24.8 53.5 108.3 89.9 77.7 77.2 85.5 26.8 30.1 40.6 31.7 45.7 40.5 45.3 56.5 26.6 21.5 19.3 11.1 13.8 14.7 18.6 27.3 19.4 209.5 199 168.6 158.2 136.8 104.9 79.6 61.5 100.8 76.9 72.3 85.2 89.1 78.1 59.2 23.6 14.1 51 42 8.4 5.5 6.9 8.9 7.6 10.3 6.9 8.1 5.2 3.3 9 4.8 8.7 5.7 4.5 25.92 21.1
Hom 56 28 26.6 26.2 15.7 20.3 48.4 45.9 32.6 32.5 19.2 24.6 51.5 100.6 85.8 73 78 86 26.7 30.4 35.6 33.9 42.1 40.1 45.5 55.4 24.1 19.4 17.6 10.1 14.1 15.7 16.9 24.8 17.8 209.2 195 165.8 156.3 137.1 106.5 81.5 64.4 98.8 74.5 69.3 83.9 87.1 78.2 60.1 25.6 13.3 50.1 41.2 8.7 5.3 6.5 8.5 6.8 10.1 5.9 9.2 6.7 4 13.8 5.5 10.6 6.5 4.1 26.02 20.4
Hom 67.4 30 27.9 25.2 15.4 18.9 58 54.4 35.8 36.1 21.7 22.9 54.5 111.1 93.8 79.1 85.8 97.2 28.1 33.2 39.9 36.6 46.2 41.3 45.6 57.3 24.5 19.9 16.8 9.4 14 14.8 18.7 29.3 20.1 208.5 196.8 167.6 158.3 135 101.5 78 61.3 99.3 76.9 70.6 87.7 89.4 78.5 57.3 20.2 15.1 51.2 41.6 8 5.4 6.5 9.4 7.4 8.5 6.5 25.7 9.8 6.2 25.1 22.8 31.6 19.1 6.7 26.79 24
Hom 56.7 30.5 28.4 25.2 15.6 20 51.7 49.4 34.5 34.1 20.7 24.8 53.3 108.2 92.1 72.1 77.7 88 25.4 30.6 36 34.1 44.6 41.3 43.8 53.4 25.4 19.4 18 10.4 13.7 14.8 17.9 28 18.2 202.5 190.6 159.8 150 131.5 100.5 75.8 58.3 95.9 74.5 70.2 84.5 84.6 76.7 56.8 22.3 13.9 49.4 39.5 8.3 5.2 6.4 8.5 7.1 9.6 6.7 16.5 7.4 3.8 17.3 9.8 20.2 6.1 3.8 23.04 22.2
Hom 85.4 35.5 34 29.2 17.1 20.3 62.5 60.1 39.5 41.2 23.9 25.3 56.8 118.9 104 95.4 101.7 102.1 31.5 33.9 38.2 36.1 49.2 48.7 45.6 56.9 25.9 20.6 17.8 10.1 14.7 16.1 18.5 31.3 23.1 210.6 198.9 170.3 160.2 140.1 107.8 84.3 66.5 98 74.4 71.4 88.2 92.5 84.3 63.4 27.3 17.5 53.2 42.5 8.5 5.7 7.2 10.3 7 9.8 7.3 36.6 18.8 10.9 44.7 38.8 50.5 27.3 11.4 31.27 29.5
Hom 71.9 30.9 28.9 25.8 16.3 19.7 54.2 50.3 37 37.3 23.2 24.1 57.4 109.6 93.7 82.9 88.3 97.7 28.3 34.1 37.9 36.7 44.9 41.1 50.7 61.1 25.7 20.8 18.5 10.7 14.1 15.7 19.9 26.5 19.5 220.2 207.5 179.5 168.2 146.9 113.5 87.1 68.5 108.6 80.3 76.9 85.9 93 82.5 62.3 24.1 14.3 54.8 45 8.4 5.7 6.8 9.5 7.4 9.4 7 12.2 5.5 3.5 16.9 11.9 18.3 8.4 4.6 51.31 22.3
Hom 57.4 28.5 27.3 24.7 16.5 19 50 47.1 34.7 34.5 21.3 25.4 53 106.6 89.8 75.1 84 85.3 25.6 28.4 37 35.3 42.2 36.8 45.4 54.7 24.6 19.3 18.3 10.5 13 14.2 18.2 28.3 17.6 211.9 196.9 167.7 156.2 138.1 106 81.9 63.6 99.3 77 69.2 87.2 87.5 77.5 58.6 24 12.8 52.4 42.4 8.3 5.8 6.5 8.9 7.5 10.1 7 15.3 8.6 4.3 24.2 17.7 34.3 10.5 8.3 29.8 20.4
Hom 74.9 33.2 31.1 28 16.9 20.1 57.9 54.1 39 36.2 23 26.1 58.3 118.2 99.7 84.2 87.8 99.6 30.3 34.4 40.1 36.3 47 44.7 48 58.6 25.8 21 18.4 10.8 14.4 16.5 19.8 29.2 21.7 218.6 204.7 177.5 166.5 147.4 114.7 87.8 69.5 106.9 80.1 70.7 89.9 92.4 83.1 63.1 26.2 15.2 57.2 45.8 8.4 5.9 7.1 9.6 7.9 10.3 6.8 20.2 9.5 4.8 14.7 16 20.4 8.1 8.7 37.29 23.8
Hom 61 30.1 27.4 26.1 15.3 19.8 54.2 50.6 34.4 35.1 21 23.9 54.5 108.7 94 79.2 81.2 89.3 26.8 31.7 36.6 32.8 44.6 42.1 44.7 55.6 24.1 19 17.2 9.8 13.8 15.5 18.3 27.3 19.7 197 183.1 161.7 150.3 133.2 101.8 78.9 61.3 94.6 73 64.1 84.6 86.3 75.8 59.3 24.4 14.6 49.5 40.8 8.4 5.4 6.6 8.8 6.9 9.2 6.4 18.2 7 4.1 12.9 7.7 8.9 7.1 4.5 23.35 23.3
Hom 80 34.2 32 29.2 17.4 21 61.4 58.9 40.9 41.2 25.5 28.3 55.2 117.2 97.2 88 94.1 102.4 30.6 34.8 41 36.6 46.3 47.1 46.6 57.1 26.5 21.1 18 10.3 15.1 16 18.1 29.2 20.6 214.3 199.9 167.1 157.3 135.9 104.1 79.6 63.1 100.7 77.2 71.7 87.5 90.2 78.8 59.3 24.8 16.5 52.8 42 9.1 6.3 7.2 10.3 7.9 10.9 7.8 25.6 11.1 5.4 30.4 17.3 34.6 14.6 10.5 27.66 28.7
Hom 89.5 33.5 31.6 28.3 17.4 20.4 61.1 57.9 42 40.2 24.4 25.9 57.1 119.8 105.2 97.2 102.4 105.7 32.3 35.5 37.9 39.8 46.8 49.4 48.4 62.1 27.7 22.3 19.5 10.6 15 15.8 19.3 31.3 21.9 221.6 206.4 179.7 167.3 147 114.3 87.4 68.3 107.1 80.7 74.3 92.1 93.3 81.4 62.3 24.6 16.6 56.7 44.4 8.6 5.9 6.9 10.4 7.5 10.5 7.2 30.3 15 7.4 42.9 29.3 47 25.9 15.1 21.85 27.7
Hom 58.2 30.6 27.6 26 15.8 19.8 49.8 48.4 36 33.5 21 24 53 105.1 91.4 75 78.5 85.9 25.5 29.6 37.6 31.4 44.4 41.6 46.7 58.8 26 19.9 18.6 10.5 13.1 14.1 18.3 25.7 17.7 212.7 199.2 167.5 157.3 137.5 105.6 80.4 62.1 102.4 75.6 67.6 79.7 85.1 76.6 54.8 20.5 13.9 52.2 42.7 8.5 5.4 6.7 8.8 7.4 9.9 6.8 11.1 6.5 4.2 10.4 10 14.1 6.7 4.5 26.89 20.7
Hom 65.5 30.7 30 27.3 16.7 19.9 53.9 50.8 35.6 37.4 22.1 24.5 54.9 108.4 91.5 87.6 90.8 91.4 28.5 30.8 37.4 33.8 46.3 45 43.7 55.1 23.6 19.1 17.4 10 14.5 15.5 18.4 29.2 18.7 199.7 189 160.2 149.4 131.8 100.5 76.5 61 95.7 73.3 69 78.8 83.7 73.6 55.4 21.3 14.6 49.4 40.1 7.9 5.6 6.2 8.6 7 9.4 6.6 24.7 9.3 4.7 24 21.4 25.9 9.8 5.9 32.8 25.5
Hom 81.5 33.5 31.3 28.3 16.7 20.4 61.3 58.3 36.4 38.6 23.5 24.1 54.1 120.3 100.6 91.5 97.3 101.2 31.7 35 40.4 38.7 49.5 47.4 46.7 56.6 24.2 19.9 16.9 9.6 14.2 15.2 18.8 30.5 21.8 210.3 196 168.2 155.5 134.2 103.2 80.1 64.6 97.2 73.7 66.3 88.5 92.4 79.8 62.8 26.5 15.5 51.7 41.1 8.8 5.8 7 10 7.6 10 6.7 30.9 18.3 8.5 42.8 39.1 44.1 20.4 16.9 26.05 28.8
Hom 64.9 28.4 27.1 24.5 15.7 20.4 54.4 53.3 36.1 35.8 20.9 23.8 55.3 106.6 88.9 77.2 78.5 90.8 27.8 32.1 39.6 34.3 45.5 42.2 47.9 59.4 26.3 21.2 19.6 10.8 14.4 15.4 19 27.6 18.3 214.6 201.6 170.2 160 136.2 103.1 78.2 59.8 103.7 80.6 74.3 85.2 87.5 77.1 55.8 17.3 14.4 54.3 45 8.6 5.5 6.6 9.5 7.5 9.7 7.1 11.2 9.7 4 9.9 13.8 13.6 13 8.3 23.48 22.4
Hom 49.1 25.8 24.1 23.3 14.6 19.1 44.7 43.2 30.8 30.2 19.3 22.8 53.3 102.5 83.8 64.9 69.5 80.4 25 29.1 38.2 31.2 43.5 38 42.6 54.1 23.1 18.2 16.5 9.5 13.2 15 18.5 26.6 17.2 202.6 189.7 164.4 154.5 133.9 103.6 80.7 64.1 97.9 71.9 64 85.5 87.3 77.6 59.7 25.6 13.2 50.4 41.1 8.1 4.9 6.4 8.5 6.8 9.2 6.1 11.3 5.4 3.2 9 5.3 9.5 5.4 4.1 24.18 18.2
Hom 66.1 29 27.1 26 17.1 21.2 53.9 51.2 37.2 35.5 21.5 25.8 54 108.4 88.9 73.8 79.8 92.1 28.4 33.5 37.9 34.7 45.1 38.1 47.6 58.9 27.6 21.6 20.9 11.7 14.4 15.5 17.6 24.9 18.6 226.4 214.4 181.6 171.1 147.9 115 88.4 68 109.1 81.2 74.6 90.5 95.7 87.3 63 27.2 14.9 57.3 46.7 9.1 6.2 7.1 9.8 7.9 10.3 6.8 12.6 10.6 4.5 12.1 4.9 10.9 8.9 6.8 31.13 20
Hom 59.7 30.2 29.3 26.2 16 20.1 53.6 53.1 34.8 34.4 22.3 23.5 52.2 106.1 85.5 70.1 71.5 83.3 24.8 29.5 37.9 32.5 41.9 40 46 56.2 24.6 19.7 17.8 10.1 13.2 14.6 18.4 25.8 16.5 207.8 195.4 167.7 156.7 134.8 103.3 78.8 61.6 98.2 74.6 69.2 86.3 87.9 77 54.8 20.9 14.1 51.3 42.9 8.4 5.5 6.2 8.6 7.2 9.1 6.2 12.7 7.5 3.9 11.9 6.2 7.2 9.2 4.1 25.67 21.2
Hom 69.4 31.2 31.5 25.8 15.7 19.7 55.4 53.2 35.5 36.7 21.4 23 55.2 111.6 94.4 83.5 85.2 91.9 28.4 31.8 36.8 36 46.6 42.8 45.6 56.5 24 19.7 17.8 10.2 14.4 16.2 18.4 28.7 20.7 207.9 194.8 168.8 156.6 136.7 104.8 80 62.7 98.6 75.5 69.7 87.3 88.3 75 55.7 21.8 14.8 52.6 42.4 8.3 5.6 6.6 9.1 6.9 9 6.3 30.7 13.3 6.2 26 26.7 33.1 21.9 10.1 23.62 24.4
Hom 71.1 30.1 28.1 25.2 15.6 19.8 54.6 52.2 36.3 36.1 21.3 22.9 56.4 110.8 97.3 85 89.3 93.4 29.4 34.1 39.6 35.8 48.1 44.3 47 57.4 25.5 20.6 18.2 10.4 14.2 15.4 19.5 30.8 18.5 212.5 199.8 169.7 159.8 139.8 107.3 83.5 65.4 102.1 77.1 72.7 84.2 88.3 76.8 57.9 23 15.9 53.5 42.8 8.4 5.8 6.4 9.8 7.3 9.3 6.5 34.6 10.6 4.4 33.2 22.3 39.5 11.2 6.5 32.1 24.7
Hom 52 28.7 28.3 24.7 15.6 19.9 48.3 45.9 33.7 33.7 19.8 23.5 51.5 97.5 83.1 73.1 78.8 83.4 25.4 30.3 34.4 31.1 42.2 36.9 43 52.7 23.4 19.3 16.4 9.2 13.4 15.2 17.1 23.7 17.7 196 183.3 158.3 149.4 129.2 98.6 75.3 59.1 92.5 71.2 63.6 83.4 85.9 75.7 58.7 24.5 13.2 47.8 38.5 8.4 5.4 6.4 8.7 6.6 9 6.9 9.6 6.1 3.5 13.9 7.2 14.3 6.3 4.6 30.57 20.8
Hom 59.9 25.3 24.4 23.2 15.2 19.3 48.6 45.2 35.3 34.1 21.6 23.3 56.5 102.2 84.6 76.4 81.9 87.5 28.4 31.6 37.5 34.6 44.7 40.9 49.7 60.3 27.1 21.6 19.5 10.9 14.3 16.5 18.6 28.5 17.5 220.8 206.6 176.5 166.4 147.7 113.7 85.5 67.2 109 79.3 75.4 84.7 88.9 79.1 60.9 23.5 13.2 55.5 45.7 8.4 5.1 6.2 8.8 7.1 9.3 5.8 15.3 8.3 4 15.8 11 14.6 8.4 6.2 24.22 19.2
Hom 48.6 25.2 23.8 22.3 15.3 18.4 41.5 40.6 31 29.9 19.2 23.2 52.4 94.9 84.1 75.1 81.5 85.7 26.2 31.3 34.1 31.8 39.7 43 45.1 54 24.3 19.5 16.9 9.3 13.6 14.6 17.7 23.2 19.2 198.9 184.8 160.8 149.3 134.4 102.6 78.2 61.9 99.9 75.3 70.1 82.5 82.4 71.6 54.6 19.2 11.7 51.2 42.1 7.8 5.3 6.5 8.5 6.8 9.6 6.6 10 5 3.8 10.4 13 20.5 7.1 4.7 60 18.8
Hom 62.1 27.3 26.5 24.9 15.5 19.1 52.5 49.1 34.4 34.8 20.5 22.1 54.1 104.5 90.6 78.3 85.1 91.1 28.1 33.7 38.3 35.5 44.5 41.8 47.3 57 25.1 20.3 17.5 10.1 14.1 14.9 18.3 27.7 20.6 205.9 195.1 166 156.3 137.6 106.7 82.9 65.4 101.2 73.3 69.5 83.2 86.5 75.3 58.1 24.4 13.8 52.8 42.9 8.3 5.4 6.7 9.3 7.4 9.1 6.7 26 9.3 4.4 23.8 21.6 27 14.7 4.7 38.95 22.5
Hom 59.3 27.8 24.7 23.7 14.9 18.7 51.4 48.2 33.3 33.7 20.1 23.2 54.2 102.3 85.5 72.2 76.2 89.5 27 31.8 38.4 32.2 43.7 37.1 46 55.3 25 19.7 18.1 10.1 14 15.5 18.5 26 18.6 212.8 199.4 171.4 161.9 138.9 106.4 81.2 64 102.1 76.9 70.2 89 90.7 81.8 57.9 22.5 14.1 52.6 42.6 7.8 5.4 6.3 8.7 6.9 9.4 6.2 10.1 5.5 3.4 9 8.3 10.3 5.4 3.8 33.27 20.2
Hom 67.5 29.1 28.1 25.2 14.8 17.8 57.2 54.6 34.4 37.2 21.1 22.8 55.6 110.6 90.8 81.4 84.5 93.3 28 32.4 38.9 36.8 45.6 41.8 45.2 54.9 24.1 19.5 17 9.4 14.2 15.7 19 27.1 21.8 206.9 193.3 165.5 154.8 131 100.6 77.3 60.7 96.9 73.9 69.5 87.2 88.7 77.9 56.7 23.6 16.3 52.2 41.6 7.6 5.2 6 9 7.2 9.1 6.8 28.7 13.2 6.8 34.1 23 34 18.8 8.1 28.34 24.6
Hom 59.3 28.4 27.6 24.2 15 19.2 51.7 50.1 34.5 34.3 20.2 22.9 55.7 105.5 85.6 75.6 80.1 88.3 26.7 30.5 37.6 33.2 43.8 42 45.3 55.6 25.1 20.8 17.9 10 13.7 16 19.2 26.5 19.6 204.7 191.4 164.2 152.7 133.2 103.7 80.3 62.7 98.1 73.5 67.7 82.4 86.9 75.2 56.7 24.2 14.4 51.4 41.8 8.4 5.2 6 9.4 7.2 9.3 6.9 13.8 8.9 3.8 17.8 13.3 20.5 14 10.8 27.61 22
Hom 70.1 30.1 29.1 26.2 16.5 20.1 55.3 52.2 35.8 34.7 22.1 23.9 54.6 115.4 99.6 81.2 84.5 91.8 27.1 32.5 41.9 35.2 47.7 43.4 50 60.4 26.8 21.6 18.1 10.4 13.8 15.1 18.8 30.9 17.9 223.6 211.6 178.5 165.9 145 112.6 86.6 68.9 106.3 79.2 75.4 94.1 94.6 82.3 61.3 23.5 14.4 54.7 43.9 8.5 5.6 7 9.9 7.4 9.6 7.1 20.4 8.8 5.4 26.5 20.6 22.9 18.1 8.1 30.57 22
Hom 57.4 28.2 26.4 24.2 15.2 18.1 49.4 46.6 34.6 33.2 20.2 21.7 53.2 102.1 88 76.7 81.2 88.1 26.1 32.7 36.5 35.6 42.7 39.6 46 55.9 24.6 19.8 16.6 10 12.9 14.5 18.6 26.4 16.1 211.2 197 169.4 158.5 139.5 108.4 86.1 68.9 99.4 74.3 66.1 88.9 90.4 79.8 61.5 28.1 13.5 49.6 39.6 7.5 5.4 6.3 8.9 7.3 8.8 6.3 17.8 9.4 4 19.4 10.9 20.9 16.1 7 23 20
Hom 66.9 29.3 27.9 25.2 15.5 19.6 53.4 51.6 36 37 21.3 24.9 52.3 106.7 92.2 92.2 98.8 94.8 29.4 32 37 36.9 44.7 44.7 44.6 55.2 24.9 20.2 17 9.6 13.2 14.4 18 26.3 18.4 203 189.4 161.3 151.1 132.2 101.9 77.6 60.8 96.3 72.6 67.7 81.6 84.4 74.4 54.5 21.6 13.7 50.7 40.4 8.3 5.4 6.5 9.6 7.2 10.3 6.3 21.3 7.3 3.4 17.1 24.4 33.8 19.8 6.5 54.78 25.7
